sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_266233,,钱学森,蒋英,电影 钱学森 （ 潘虹 饰 老年 蒋英 ） 上映 时间 ： 2012 年,电影 人物一  潘虹 饰 老年 人物二  上映 时间   年,1
TRAIN_SENT_ID_273723,,范文芳,李铭顺,2009 年 《 大喜事 》 合作 演员 ： 范文芳 、 李铭顺 、 刘雅丽 、 黎明 、 周 崇庆,年  大喜事  合作 演员  人物一  人物二  刘雅丽  黎明  周 崇庆,1
TRAIN_SENT_ID_263756,,秦始皇,赵姬,2002 年 电视剧 《 秦始皇 》 宋佳 饰演 赵姬 。,年 电视剧  人物一  宋佳 饰演 人物二,-1
TRAIN_SENT_ID_256053,,蒋介石,宋美龄,余日章 受 蒋介石 和 宋美龄 延请 ， 在 宋美龄 住宅 西摩 路 ， 为 他们 按 基督教 宗教 程序 ， 举行 了 宗教 式 的 婚礼 。,余日章 受 人物一 人物二 延请  人物二 住宅 西摩 路  基督教 宗教 程序  举行 宗教 式 婚礼,1
TRAIN_SENT_ID_283739,,刘德成,刘铁男,刘铁男 找到 广汽 集团 的 领导 ， 为 刘德成 安排 工作 。,人物二 找到 广汽 集团 领导  人物一 安排 工作,-1
TRAIN_SENT_ID_279447,,张铎,陈松伶,袁满 合作 演员 ： 张铎 ， 陈松伶 ， 赵达 ， 骆达华,袁满 合作 演员  人物一  人物二  赵达  骆达华,1
TRAIN_SENT_ID_284029,,胡青牛,王难姑,人物 分析 : 胡青牛 给 人 最 深刻 的 印象 不是 他 的 医术 ， 而是 他 与 妻子 王难姑 的 夫妻生活 方式 。,人物 分析  人物一 深刻 印象 医术  妻子 人物二 夫妻生活 方式,1
TRAIN_SENT_ID_285922,,于素秋,于占元,到 了 50 年代 早期 ， 于素秋 已经 声名鹊起 ， 于占元 偶尔 在 女儿 主演 的 电影 里 客串 角色 ， 如 《 秦良玉 》 、 《 宝剑 结良缘 》 这些 。,年代 早期  人物一 已经 声名鹊起  人物二 偶尔 女儿 主演 电影 里 客串 角色   秦良玉    宝剑 结良缘,-1
TRAIN_SENT_ID_268247,,王小利,李琳,而 王小利 生活 中 的 妻子 李琳 则 在 剧中 扮演 热心肠 的 妇女 主任 ， 最 突出 的 本事 是 “ 驭夫 有道 ” 。,人物一 生活 中 妻子 人物二 剧中 扮演 热心肠 妇女 主任  突出 本事  驭夫 有道,1
TRAIN_SENT_ID_257005,,李嫣,王菲,李亚鹏 王菲 携女 共度 中秋佳节 2006 年 5 月 27 日 ， 北京协和医院 ， 王菲 产下 第二个 女儿 ， 取名 李嫣 。,李亚鹏 人物二 携女 共度 中秋佳节  年  月  日  北京协和医院  人物二 产下 第二个 女儿  取名 人物一,-1
TRAIN_SENT_ID_257344,,贾珍,尤氏,尤二姐 : 人物 介绍 : 尤二姐 ， 贾珍 妻 尤氏 的 异母 妹 ， 是 尤老娘 前夫 所 生 ， 后 尤老娘 改嫁 尤家时 随来 。,尤二姐  人物 介绍  尤二姐  人物一 妻 人物二 异母 妹  尤老娘 前夫 生  尤老娘 改嫁 尤家时 随来,1
TRAIN_SENT_ID_270750,,梁萧,花晓霜,三百年 前 ， “ 西昆仑 ” 梁萧 携妻 花晓霜 远走 大洋 ......,三百年 前   西昆仑  人物一 携妻 人物二 远走 大洋,1
TRAIN_SENT_ID_282193,,杨铁心,杨康,她 是 杨铁心 的 妻子 、 杨康 的 母亲 ， 因为 貌美 而 被 金国六 太子 完颜洪烈 设计 骗走 ， 后来 为 杨铁心 殉情 自杀 。,人物一 妻子  人物二 母亲  貌美 金国六 太子 完颜洪烈 设计 骗走  后来 人物一 殉情 自杀,-1
TRAIN_SENT_ID_255849,,蒋介石,宋美龄,据说 ， 当年 何键 在 做 湖南省政府 主席 的 时候 ， 蒋介石 携 夫人 宋美龄 来游 南岳 ， 何键 自然 要安前 马后 地陪 着 。,据说  当年 何键 做 湖南省政府 主席  人物一 携 夫人 人物二 来游 南岳  何键 自然 要安前 马后 地陪,1
TRAIN_SENT_ID_275957,,夏东海,夏雨,2 内容简介 : 男主人 夏东海 曾 跟随 前妻 到 美国 陪读 、 工作 ， 离婚 后 带 着 儿子 夏雨 归国 发展 ， 并 与 在 国内 长大 的 女儿 夏雪 团聚 。,内容简介  男主人 人物一 跟随 前妻 美国 陪读  工作  离婚 带 儿子 人物二 归国 发展  国内 长大 女儿 夏雪 团聚,-1
TRAIN_SENT_ID_251302,,廖仲恺,何香凝,廖仲恺 与 妻 何香凝 墓 ， 现 位于 南京 紫金山 南麓 天堡 城下 。,人物一 妻 人物二 墓  现 位于 南京 紫金山 南麓 天堡 城下,1
TRAIN_SENT_ID_248880,,窦滔,苏蕙,窦滔 与 苏蕙 终于 团圆 。,人物一 人物二 终于 团圆,1
TRAIN_SENT_ID_265332,,刘德华,刘向蕙,紧接着 在 3 位 保镖 的 戒护 下 ， 刘德华 一家 三口 以 迅雷不及掩耳 的 速度 进入 大厅 电梯 ， 刚满 半岁 的 女儿 刘向蕙 也 终于 首度 曝光 。,位 保镖 戒护  人物一 一家 三口 迅雷不及掩耳 速度 进入 大厅 电梯  刚满 半岁 女儿 人物二 终于 首度 曝光,-1
TRAIN_SENT_ID_271102,,彭丽媛,习近平,2014 年 3 月 21 日 晚上 ， 中国 国家 主席 习近平 和 夫人 彭丽媛 在 钓鱼台国宾馆 养源 斋 会见 了 米歇尔 。,年  月  日 晚上  中国 国家 主席 人物二 夫人 人物一 钓鱼台国宾馆 养源 斋 会见 米歇尔,1
TRAIN_SENT_ID_273566,,陈建州,范玮琪,人妻 范玮琪 则 把 老公 陈建州 摆 一边 ， 点名 阳光 运动 肌肉 型 的 韩星 苏志燮 是 心目 中 的 理想 情人 。,人妻 人物二 老公 人物一 摆 一边  点名 阳光 运动 肌肉 型 韩星 苏志燮 心目 中 理想 情人,1
TRAIN_SENT_ID_278399,,夏正松,于靓,夏正松 人物 关系 : 妻子 ： 于靓,人物一 人物 关系  妻子  人物二,1
TRAIN_SENT_ID_267322,,赵本山,赵玉芳,店里 的 事务 主要 由 赵本山 的 前妻 打理 ， 而 赵玉芳 担任 董事长 。,店里 事务 主要 人物一 前妻 打理  人物二 担任 董事长,-1
TRAIN_SENT_ID_279152,,赵薇,黄有龙,2011 年 7 月 23 日 赵薇 老公 黄有龙 微薄 登 了 一张 女儿 手 捧 “ 小金 ” 人 的 照片 。,年  月  日 人物一 老公 人物二 微薄 登 一张 女儿 手 捧  小金  照片,1
TRAIN_SENT_ID_257322,,贾珍,尤氏,尤三姐 自刎 故事 简介 : 尤三姐 是 《 红楼梦 》 里 宁国府 贾珍 妻子 尤氏 的 妹妹 。,尤三姐 自刎 故事 简介  尤三姐  红楼梦  里 宁国府 人物一 妻子 人物二 妹妹,1
TRAIN_SENT_ID_273984,,白素,卫斯理,此外 ， 故事 提及 卫斯理 和 白素 相恋 前 的 一段 感情 。,故事 提及 人物二 人物一 相恋 前 一段 感情,1
TRAIN_SENT_ID_267365,,许志安,郑秀文,而 这 一时期 ， 正好 是 郑秀文 与 许志安 相恋 的 时候 。,一时期  正好 人物二 人物一 相恋,1
TRAIN_SENT_ID_282037,,费麒,罗海琼,2011 年 ， 罗海琼 与 老公 费麒 为 女儿 举行 百日 宴 ， 女儿 首度 曝光 。,年  人物二 老公 人物一 女儿 举行 百日 宴  女儿 首度 曝光,1
TRAIN_SENT_ID_257316,,贾珍,尤氏,有 一次 ， 贾珍 之妻 尤氏 请 贾母 、 王夫人 等 赏梅 ， 宝玉 要 睡午觉 ， 秦可卿 请缨 去 安排 。,一次  人物一 之妻 人物二 请 贾母  王夫人 赏梅  宝玉 睡午觉  秦可卿 请缨 安排,1
TRAIN_SENT_ID_252179,,秦嘉,徐淑,秦嘉 当时 曾 派车去 接 她 ， 还给 她 写 了 一封信 ( 《 与 妻 徐淑 书 》 ) 。,人物一 当时 派车去 接  还给 写 一封信   妻 人物二 书,1
TRAIN_SENT_ID_279174,,赵薇,黄有龙,2012 年 春节假期 期间 赵薇 老公 黄有龙 不 忘 给 网友 送上 福利 ， 于 1 月 27 日 14 时 56 分在 新浪 微博中 晒 出 女儿 的 可爱 街 拍照 。,年 春节假期 期间 人物一 老公 人物二 忘 网友 送上 福利   月  日  时  分在 新浪 微博中 晒 出 女儿 可爱 街 拍照,1
TRAIN_SENT_ID_284186,,袁剑伟,林嘉欣,2010 年 与 导演 袁剑伟 在 加拿大 注册 结婚 ， 同年 10 月 林嘉欣 在 加拿大 温哥华 诞下 女儿 Kayla ， 婚姻生活 幸福美满 。,年 导演 人物一 加拿大 注册 结婚  同年  月 人物二 加拿大 温哥华 诞下 女儿   婚姻生活 幸福美满,1
TRAIN_SENT_ID_256335,,孙尚香,刘备,因为 意外 开始 演 刘备 ， 成为 大哥 ， 且 在 银 时空 以 刘备 的 身份 与 孙尚香 相恋 。,意外 演 人物二  成为 大哥  银 时空 人物二 身份 人物一 相恋,1
TRAIN_SENT_ID_277559,,王复蓉,陶喆,● 王复蓉 （ 演员 ， 第一届 毕业生 ， 陶大伟 之妻 、 陶喆 之母 ）,● 人物一  演员  第一届 毕业生  陶大伟 之妻  人物二 之母,-1
TRAIN_SENT_ID_284028,,胡青牛,王难姑,战胜 金花婆婆 ， 救出 医仙 胡青牛 之妻 王难姑 ， 他们 邀 我们 有空 到 蝴蝶谷 （ 238 ， 219 ） 做客 。,战胜 金花婆婆  救出 医仙 人物一 之妻 人物二  邀 有空 蝴蝶谷      做客,1
TRAIN_SENT_ID_278277,,王珂,刘涛,疑点 之二 ： 福布斯 排行榜 上 好像 没有 刘涛 老公 王珂 的 名字 ， 王珂 应该 不会 是 超级 富豪 。,疑点 之二  福布斯 排行榜 好像 没有 人物二 老公 人物一 名字  人物一 应该 不会 超级 富豪,1
TRAIN_SENT_ID_266577,,许晋亨,李嘉欣,多次 与 男友 许晋亨 传婚 讯 的 大美人 李嘉欣 ， 终于 美梦成真 嫁入 豪门 ， 正式 成为 许家 媳妇 。,多次 男友 人物一 传婚 讯 大美人 人物二  终于 美梦成真 嫁入 豪门  正式 成为 许家 媳妇,1
TRAIN_SENT_ID_278917,,汪涵,杨乐乐,2001 年 9 月 ， 受到 湖南卫视 的 邀请 ， 杨乐乐 来到 湖南 后 与 汪涵 相恋 。,年  月  湖南卫视 邀请  人物二 来到 湖南 人物一 相恋,1
TRAIN_SENT_ID_271149,,彭丽媛,习近平,中国 国家 主席 习近平 和 夫人 彭丽媛 2015 年 12 月 4 日 在 约翰内斯堡 出席 南非 “ 中国 年 ” 闭幕式 文艺演出 。,中国 国家 主席 人物二 夫人 人物一  年  月  日 约翰内斯堡 出席 南非  中国 年  闭幕式 文艺演出,1
TRAIN_SENT_ID_274733,,龙啸云,林诗音,李寻欢 与 阿飞 的 友谊 ， 与 龙啸云 的 夺妻 之 恨 ， 与 林诗音 的 爱情 ， 都 渗透 了 强烈 的 感情 色彩 。,李寻欢 阿飞 友谊  人物一 夺妻 恨  人物二 爱情  渗透 强烈 感情 色彩,1
TRAIN_SENT_ID_265902,,杨绛,钱钟书,1938 年 ， 杨绛 随 钱钟书 带 着 一岁 的 女儿 回国 。,年  人物一 人物二 带 一岁 女儿 回国,1
TRAIN_SENT_ID_277647,,郭啸天,郭靖,郭啸天 的 妻子 逃 到 蒙古 大漠 ， 生 下 遗腹子 郭靖 。,人物一 妻子 逃 蒙古 大漠  生 遗腹子 人物二,-1
TRAIN_SENT_ID_276734,,刘梅,夏东海,在 刘梅 的 期盼 下 ， 夏东海 请 的 厨师 终于 来 了 。,人物一 期盼  人物二 请 厨师 终于,1
TRAIN_SENT_ID_272583,,贾蓉,秦可卿,贾珍 贾蓉 父子 ， 喜 玩弄 女色 ， 蓉 妻 秦可卿 （ 刘慧茹 ） 竟 与 家 公有 奸情 ， 认真 荒唐 。,贾珍 人物一 父子  喜 玩弄 女色  蓉 妻 人物二  刘慧茹  竟 家 公有 奸情  认真 荒唐,1
TRAIN_SENT_ID_254334,,左蓝,余则成,2008 年 在 孙红雷 、 姚晨 主演 的 谍战剧 《 潜伏 》 中 扮演 左蓝 是 余则成 的 未婚妻 ， 也 是 余则成 被 成功 策反 的 关键人物 [ 18 - 19 ] 。,年 孙红雷  姚晨 主演 谍战剧  潜伏  中 扮演 人物一 人物二 未婚妻  人物二 成功 策反 关键人物,1
TRAIN_SENT_ID_279455,,郭啸天,李萍,段天德 挟 郭啸天 之妻 李萍 逃入 嘉兴 法华寺 避难 ， 丘处机 闻讯 ， 追 到 嘉兴 欲 救 郭 杨二人 之妻 ， 与 住持 焦木大师 误会 。,段天德 挟 人物一 之妻 人物二 逃入 嘉兴 法华寺 避难  丘处机 闻讯  追 嘉兴 欲 救 郭 杨二人 之妻  住持 焦木大师 误会,1
TRAIN_SENT_ID_276544,,孔子,亓官氏,考之 年谱 ： 「 孔子 六十六岁 ， 夫人 亓官氏 氏 卒 ， 六十七岁 ， 有伯鱼 母 死期 年 犹 哭 ， 子 曰 ： 『 谁 与 （ 欤 ） ？,考之 年谱   人物一 六十六岁  夫人 人物二 氏 卒  六十七岁  有伯鱼 母 死期 年 犹 哭  子 曰,1
TRAIN_SENT_ID_255793,,蒋介石,宋美龄,作为 蒋介石 的 妻子 、 最 亲密 的 战友 ， 宋美龄 一生 的 成败 功过 都 与 蒋 密切 连结 ， 更 与 中国 的 命运 攸戚相关 。,人物一 妻子  亲密 战友  人物二 一生 成败 功过 蒋 密切 连结  更 中国 命运 攸戚相关,1
TRAIN_SENT_ID_248884,,窦滔,苏蕙,《 晋书 · 列女 传 》 载 前秦 时 ， 窦滔 被 流放 到 边疆地区 ， 其妻 苏蕙 思念 不已 ， 遂 织锦 为 回文 旋图 诗相 寄赠 。,晋书  列女 传  载 前秦 时  人物一 流放 边疆地区  其妻 人物二 思念 不已  遂 织锦 回文 旋图 诗相 寄赠,1
TRAIN_SENT_ID_277443,,王力宏,王嘉莉,2014 年 7 月 10 日 （ 美国 时间 7 月 9 日 ） ， 王力宏 微博 报喜 ， 妻子 李靓蕾 在 美国 顺利 产下 女儿 ， 取名为 王嘉莉 。,年  月  日  美国 时间  月  日   人物一 微博 报喜  妻子 李靓蕾 美国 顺利 产下 女儿  取名为 人物二,-1
TRAIN_SENT_ID_273348,,秦香莲,陈世美,◎ 1996 年 10 月 ： 国家 剧院 黄香莲 歌仔戏 《 陈世美 与 秦香莲 》 MIDI 设计 与 音乐 演出 （ 八 方位 室内乐 团 ） 。,◎  年  月  国家 剧院 黄香莲 歌仔戏  人物二 人物一   设计 音乐 演出  八 方位 室内乐 团,1
TRAIN_SENT_ID_248867,,窦滔,苏蕙,s ū ni á ng ㄙ ㄨ ㄋ ㄧ ㄤ ˊ 苏娘 （ 蘇娘 ） ( 1 ) . 指 前秦 秦州 刺史 窦滔 妻 苏蕙 。,ū  á  ㄙ ㄨ ㄋ ㄧ ㄤ ˊ 苏娘  蘇娘      指 前秦 秦州 刺史 人物一 妻 人物二,1
TRAIN_SENT_ID_263791,,张子萱,杨一柳,后来 杨一柳 出版 第一本 小说 请来 张子萱 做 模特 ， 两人 就此 开始 相恋 。,后来 人物二 出版 第一本 小说 请来 人物一 做 模特  两人 就此 相恋,1
TRAIN_SENT_ID_271063,,彭丽媛,习近平,丽媛 style : 2013 年 3 月 22 日 中国 国家 主席 习近平 访问 俄罗斯 ， 其 夫人 彭丽媛 随身 手提包 即 为 该 品牌 定制 包 。,丽媛    年  月  日 中国 国家 主席 人物二 访问 俄罗斯  夫人 人物一 随身 手提包 品牌 定制 包,1
TRAIN_SENT_ID_273093,,杨铁心,包惜弱,金国王爷 完颜洪烈 因得 杨铁心 妻子 包惜弱 救助 而 看 上 了 她 ， 就 假借 宋朝 官员 段天德 之手 捉拿 杨 郭二人 。,金国王爷 完颜洪烈 因得 人物一 妻子 人物二 救助  假借 宋朝 官员 段天德 之手 捉拿 杨 郭二人,1
TRAIN_SENT_ID_279637,,窦仙童,薛丁山,但 当 他 知道 薛丁山 娶 了 女 山贼 窦仙童 为 妻时 ， 怒斥 薛丁山 临阵 招妻 ， 违犯 军纪 ， 要 绑 之 斩首 。,知道 人物二 娶 女 山贼 人物一 妻时  怒斥 人物二 临阵 招妻  违犯 军纪  绑 斩首,1
TRAIN_SENT_ID_252224,,秦嘉,徐淑,爱情故事 : 秦嘉 与 其妻 徐淑 是 中国 文学史 上 一对 有名 的 恩爱夫妻 。,爱情故事  人物一 其妻 人物二 中国 文学史 一对 有名 恩爱夫妻,1
TRAIN_SENT_ID_252184,,秦嘉,徐淑,诗品 卷 中 : ◇ 汉上计 秦嘉 嘉妻 徐淑,诗品 卷 中  ◇ 汉上计 人物一 嘉妻 人物二,1
TRAIN_SENT_ID_252188,,秦嘉,徐淑,汉上计 秦嘉 、 嘉妻 徐淑 诗,汉上计 人物一  嘉妻 人物二 诗,1
TRAIN_SENT_ID_252255,,秦嘉,徐淑,又 《 艺文 类聚 》 卷三二引 秦嘉 与 妻 徐淑 书中 有 云 ： “ 又 计往 还 ， 将 弥 时节 。,艺文 类聚  卷三二引 人物一 妻 人物二 书中 云   计往  弥 时节,1
TRAIN_SENT_ID_275419,,董祀,蔡文姬,从此以后 ， 董祀 感念 妻子 之 恩德 ， 对 蔡文姬 重新 评估 ， 夫妻 双双 也 看透 了 世事 ， 溯 洛水 而 上 ， 居 在 风景秀丽 ， 林木 繁茂 的 山麓 。,从此以后  人物一 感念 妻子 恩德  人物二 重新 评估  夫妻 双双 看透 世事  溯 洛水  居 风景秀丽  林木 繁茂 山麓,1
TRAIN_SENT_ID_268483,,曹襄,卫长公主,曹襄 的 妻子 是 平阳公主 弟弟 汉武帝 刘彻 与 皇后 卫子夫 的 长女 卫长公主 。,人物一 妻子 平阳公主 弟弟 汉武帝 刘彻 皇后 卫子夫 长女 人物二,1
TRAIN_SENT_ID_267746,,张学友,罗美薇,1996 年 2 月 15 日 ， 张学友 与 罗美薇 在 英国 结婚 ， 两人育 有 两个 女儿 。,年  月  日  人物一 人物二 英国 结婚  两人育 两个 女儿,1
TRAIN_SENT_ID_252265,,秦嘉,徐淑,《 诗品 》 ： 钟嵘 ： 汉上计 秦嘉 妻 徐淑 诗 ， 夫妻 事 既 可伤 ， 文亦 凄怨 。,诗品   钟嵘  汉上计 人物一 妻 人物二 诗  夫妻 事 可伤  文亦 凄怨,1
TRAIN_SENT_ID_251557,,田灵儿,苏茹,田灵儿 ： 齐昊 之妻 ， 田不易 和 苏茹 之女 。,人物一  齐昊 之妻  田不易 人物二 之女,-1
TRAIN_SENT_ID_262299,,汪精卫,陈璧君,汉奸 汪精卫 之妻 陈璧君,汉奸 人物一 之妻 人物二,1
TRAIN_SENT_ID_287317,,白万剑,白自在,白万剑 后来 娶妻 生 了 白阿绣 ， 白自在 相当 疼爱 这个 孙女 。,人物一 后来 娶妻 生 白阿绣  人物二 相当 疼爱 孙女,-1
TRAIN_SENT_ID_253349,,姚明,姚沁蕾,2013 年 10 月 18 日 ， NBA 中国 赛 上海站 ， 姚明 叶莉 以及 女儿 姚沁蕾 到场 观战 ， 姚明 女儿 备受 欢迎 ， 加索尔 主动 逗小沁蕾 。,年  月  日   中国 赛 上海站  人物一 叶莉 女儿 人物二 到场 观战  人物一 女儿 备受 欢迎  加索尔 主动 逗小沁蕾,-1
TRAIN_SENT_ID_267097,,公子羽,明月心,公子羽 设计 小小 伎俩 ， 讨 得 明月心 欢心 ， 终于 与 明月心 重归于好 。,人物一 设计 小小 伎俩  讨 人物二 欢心  终于 人物二 重归于好,1
TRAIN_SENT_ID_282627,,田源,赵楠,（ 演员 （ 主持人 田源 之妻 ） ） : 赵楠 别名 小 怪物 ， 身高 为 168cm 。,演员  主持人 人物一 之妻    人物二 别名 怪物  身高,1
TRAIN_SENT_ID_256820,,朱军,谭梅,那时 朱军 每月 的 工资 几乎 都 花 在 了 长途电话 费上 ， 后来 谭梅 考上 了 解放军艺术学院 ， 小两口 终于 在 北京 团聚 。,人物一 每月 工资 几乎 花 长途电话 费上  后来 人物二 考上 解放军艺术学院  小两口 终于 北京 团聚,1
TRAIN_SENT_ID_287102,,巴音额日乐,巴德玛,巴音额日乐 个人 生活 : 巴音 和 妻子 巴德玛 从小 青梅竹马 ， 一起 长大 。,人物一 个人 生活  巴音 妻子 人物二 从小 青梅竹马  一起 长大,1
TRAIN_SENT_ID_258793,,刘禅,刘备,不久 之后 ， 赵云 果然 怀抱 刘备 的 幼子 刘禅 ， 保护 着 刘备 的 妻子 甘夫人 ， 三人 都 平安地 回到 刘备 身边 。,不久 之后  赵云 怀抱 人物二 幼子 人物一  保护 人物二 妻子 甘夫人  三人 平安地 回到 人物二 身边,-1
TRAIN_SENT_ID_258573,,刘禅,刘备,果然 ， 赵云 怀抱 刘备 的 幼子 刘禅 ， 保护 着 刘备 的 妻子 甘夫人 ， 平安地 回到 刘备 身边 。,赵云 怀抱 人物二 幼子 人物一  保护 人物二 妻子 甘夫人  平安地 回到 人物二 身边,-1
TRAIN_SENT_ID_250930,,霍震霆,朱玲玲,霍启刚 （ 1979 年 7 月 2 日 — ） ， 生于 香港 ， 祖籍 广州 番禺 ， 为 霍震霆 与 前妻 朱玲玲 长子 。,霍启刚   年  月  日    生于 香港  祖籍 广州 番禺  人物一 前妻 人物二 长子,1
TRAIN_SENT_ID_286198,,黄子正,黄光国,黄子正 被 苏联 关 起来 时 ， 妻子 黄洪 琼音 怀着 黄光国 ， 再 过 三个 月 就要 临盆 ， 大 女儿 八岁 ， 小女儿 四岁 。,人物一 苏联 关 起来 时  妻子 黄洪 琼音 怀着 人物二  三个 月 临盆  女儿 八岁  小女儿 四岁,-1
TRAIN_SENT_ID_248861,,窦滔,苏蕙,⑶ “ 机中 ” 一句 ： 窦滔 为 苻 坚 秦州 刺史 ， 后 谪 龙沙 ， 其妻 苏蕙 能文 ， 颇 思滔 ， 乃 织锦 为 回文 旋图 诗 寄 之 。,⑶  机中  一句  人物一 苻 坚 秦州 刺史  谪 龙沙  其妻 人物二 能文  颇 思滔  织锦 回文 旋图 诗 寄,1
TRAIN_SENT_ID_248853,,窦滔,苏蕙,机中 锦字 指晋 窦滔 妻 苏蕙 所 作 织锦 回文 《 璇玑 图 》 。,机中 锦字 指晋 人物一 妻 人物二 作 织锦 回文  璇玑 图,1
TRAIN_SENT_ID_271092,,彭丽媛,习近平,国家 主席 习近平 夫人 彭丽媛 邀请 出席 青奥会 开幕式 的 部分 外国 领导人 夫人 参观 南京博物院 。,国家 主席 人物二 夫人 人物一 邀请 出席 青奥会 开幕式 部分 外国 领导人 夫人 参观 南京博物院,1
TRAIN_SENT_ID_261034,,岳不群,岳灵珊,她 是 华山派 掌门 岳不群 的 妻子 兼 同门 师妹 ， 岳灵珊 的 母亲 ， 也 是 令狐冲 （ 小说 男主角 ） 的 师母 ， 未 成亲 时 外号 「 华山 玉女 」 。,华山派 掌门 人物一 妻子 兼 同门 师妹  人物二 母亲  令狐冲  小说 男主角  师母  未 成亲 时 外号  华山 玉女,-1
TRAIN_SENT_ID_252231,,秦嘉,徐淑,5 后代 评价 : 说 到 徐淑 的 诗歌 成就 ， 还是 要 联系 着 她 老公 秦嘉 一起 说 的 。,后代 评价  说 人物二 诗歌 成就  联系 老公 人物一 一起 说,1
TRAIN_SENT_ID_248859,,窦滔,苏蕙,⑹ 窦家妻 ： 指 窦滔 之妻 苏蕙 。,⑹ 窦家妻  指 人物一 之妻 人物二,1
TRAIN_SENT_ID_264121,,刘备,孙尚香,终极 三国 ： 剧情 设定 为 刘备 的 未婚妻 ， 孙尚香 的 “ 情敌 ” 。,终极 三国  剧情 设定 人物一 未婚妻  人物二  情敌,1
TRAIN_SENT_ID_267289,,陆毅,鲍蕾,2006 年 陆毅 与 鲍蕾 结婚 ， 2008 年 两人 的 女儿 出生 。,年 人物一 人物二 结婚   年 两人 女儿 出生,1
TRAIN_SENT_ID_278413,,夏正松,于靓,2011 年 1 月 22 日 在 安徽 卫视 首播 的 都市 言情剧 《 夏 家三 千金 》 中 饰演 夏正松 的 妻子 于靓 ， 也 是 夏 家三 千金 的 母亲 。,年  月  日 安徽 卫视 首播 都市 言情剧  夏 家三 千金  中 饰演 人物一 妻子 人物二  夏 家三 千金 母亲,1
TRAIN_SENT_ID_276616,,韩寒,金丽华,韩寒 爱妻 金丽华 现场 助阵 ， 两人 亲密 交谈 ， 此前 有 媒体 传出 韩寒 与 第三者 绯闻 ， 此举 无疑 是 最好 的 辟谣 。,人物一 爱妻 人物二 现场 助阵  两人 亲密 交谈  此前 媒体 传出 人物一 第三者 绯闻  此举 无疑 最好 辟谣,1
TRAIN_SENT_ID_278278,,王珂,刘涛,王珂 夫妻感情 : 王珂 感恩 刘涛 ： 我 幸拥 你 才 又 见 人间,人物一 夫妻感情  人物一 感恩 人物二  幸拥 见 人间,1
TRAIN_SENT_ID_250942,,霍震霆,朱玲玲,霍启刚 ： （ 1979 年 7 月 2 日 — ） ， 生于 香港 ， 祖籍 广州 番禺 ， 为 霍震霆 与 前妻 朱玲玲 长子 。,霍启刚    年  月  日    生于 香港  祖籍 广州 番禺  人物一 前妻 人物二 长子,1
TRAIN_SENT_ID_271093,,彭丽媛,习近平,3 月 23 日 ， 中国 国家 主席 习近平 和 夫人 彭丽媛 在 荷兰 国王 威廉 - 亚历山大 和 马克西 玛 王后 陪同 下 参观 中荷 农业 合作 和 荷兰 郁金香 花展 。,月  日  中国 国家 主席 人物二 夫人 人物一 荷兰 国王 威廉  亚历山大 马克西 玛 王后 陪同 参观 中荷 农业 合作 荷兰 郁金香 花展,1
TRAIN_SENT_ID_278485,,鄂伦岱,佟国纲,鄂伦岱 结果 : 寻命领 侍卫 内 大臣 公 马尔赛 传谕 鄂伦岱 之 妻子 、 兄弟 、 族人 等 曰 ： 昔 佟国纲 因 鄂伦岱 不孝 ， 奏请 诛 之 。,人物一  寻命领 侍卫 大臣 公 马尔赛 传谕 人物一 妻子  兄弟  族人 曰  昔 人物二 人物一 不孝  奏请 诛,-1
TRAIN_SENT_ID_266092,,金正恩,高英姬,人物 经历 : 早年 经历 : 金正恩 出 生于 1983 年 1 月 8 日 ， 是 金正日 同 夫人 高英姬 （ 2004 年 去 瑞士 留学 照 ( 6 张 ),人物 经历  早年 经历  人物一 出 生于  年  月  日  金正日 夫人 人物二   年 瑞士 留学   张,-1
TRAIN_SENT_ID_266998,,殷素素,张无忌,KungFuMaster 剧情简介 : 武当 弟子 张翠山 与 魔教 妖女 殷素素 结为 夫妻 ， 并 生下 一子 张无忌 。,剧情简介  武当 弟子 张翠山 魔教 妖女 人物一 结为 夫妻  生下 一子 人物二,-1
TRAIN_SENT_ID_286954,,李开复,谢先铃,李德宁 ， 1991 年 12 月 16 日 出生 ， 是 李开复 与 谢先铃 的 大 女儿 。,李德宁   年  月  日 出生  人物一 人物二 女儿,1
TRAIN_SENT_ID_285075,,邱镇江,许秀年,黄龙 基本 信息 : 黄龙 歌仔戏 花旦 许秀年 老公 、 资深 艺人 黄龙 （ 本名 邱镇江 ， 60 岁 ） 在 2011 年 01 月 22 日因 肝癌 逝世 。,黄龙 基本 信息  黄龙 歌仔戏 花旦 人物二 老公  资深 艺人 黄龙  本名 人物一   岁   年  月  日因 肝癌 逝世,1
TRAIN_SENT_ID_260828,,何超琼,许晋亨,两人 分手 后 不久 ， 社交界 便 传出 许晋亨 和 赌王 何鸿燊 的 女儿 何超琼 相恋 。,两人 分手 不久  社交界 便 传出 人物二 赌王 何鸿燊 女儿 人物一 相恋,1
TRAIN_SENT_ID_284177,,水均益,杨迪,自 水均益 和 旧妻 离婚 三年 后 再娶 新妻 ， 据 了解 ， 新妻 叫 杨迪 ， 是 央视 的 一名 记者 。,人物一 旧妻 离婚 三年 再娶 新妻  了解  新妻 人物二  央视 一名 记者,1
